1,4
868,869
869,93X
86X,86E
86E,10X3
870,8X1
871,977
872,873
873,891
874,875
875,931
876,877
877,87E
878,879
879,891
87X,87E
87E,8X9
880,89E
881,925
882,883
883,X31
884,885
885,XX5
886,887
887,891
888,889
889,977
88X,X85
88E,8EE
890,891
891,8X9
892,893
893,941
894,895
895,X31
896,897
897,89E
898,899
899,8E1
89X,89E
89E,E57
8X0,8X1
8X1,8X9
8X2,8X3
8X3,9X1
8X4,X85
8X5,909
8X6,977
8X7,XE9
8X8,8X9
8X9,X85
8XX,959
8XE,937
8E0,8E1
8E1,X4X
8E2,8E3
8E3,981
8E4,909
8E5,9XX
8E6,E57
8E7,E27
8E8,8E9
8E9,961
8EX,8EE
8EE,969
900,931
901,931
902,903
903,X2E
904,981
905,959
906,1515
907,X06
908,909
909,977
90X,977
90E,9X1
910,911
911,9X1
912,913
913,9E7
914,915
915,977
916,917
917,977
918,919
919,E51
91X,977
91E,X51
920,1001
921,949
922,923
923,977
924,925
925,X85
926,X85
927,931
928,929
929,XE5
92X,92E
92E,959
930,931
931,E69
932,933
933,9XX
934,935
935,X85
936,937
937,X85
938,939
939,9X1
93X,93E
93E,X71
940,941
941,X85
942,943
943,X61
944,945
945,9X1
946,947
947,961
948,949
949,964
94X,94E
94E,977
950,951
951,959
952,953
953,E55
954,E65
955,E27
956,957
957,X01
958,959
959,X85
95X,X43
95E,X51
960,961
961,977
962,963
963,977
964,9X1
965,E17
966,967
967,E17
968,969
969,XX1
96X,96E
96E,977
970,X01
971,X47
972,973
973,977
974,975
975,977
976,977
977,1117
978,979
979,1001
97X,97E
97E,X5X
980,981
981,X33
982,983
983,E1X
984,985
985,1001
986,X51
987,X01
988,989
989,1001
98X,98E
98E,9E3
990,991
991,X03
992,993
993,X05
994,X85
995,9X1
996,997
997,X93
998,999
999,1001
99X,99E
99E,X43
9X0,9X1
9X1,1117
9X2,9X3
9X3,1001
9X4,9X5
9X5,X85
9X6,X85
9X7,E65
9X8,9X9
9X9,1037
9XX,E59
9XE,XE9
9E0,1117
9E1,X85
9E2,9E3
9E3,X85
9E4,X71
9E5,E55
9E6,9E7
9E7,1221
9E8,9E9
9E9,E55
9EX,1001
9EE,E93
X00,X01
X01,X89
X02,X03
X03,X71
X04,X05
X05,X51
X06,E65
X07,X85
X08,X09
X09,1111
X0X,X85
X0E,X67
X10,X67
X11,XE1
X12,X13
X13,1001
X14,X15
X15,E99
X16,X61
X17,X85
X18,X19
X19,X61
X1X,X1E
X1E,E55
X20,X21
X21,X85
X22,X23
X23,E55
X24,X25
X25,X85
X26,1045
X27,X85
X28,X29
X29,X85
X2X,X2E
X2E,X85
X30,X31
X31,X85
X32,X33
X33,X85
X34,XE9
X35,E59
X36,X85
X37,X85
X38,X39
X39,1001
X3X,E69
X3E,1001
X40,X85
X41,X67
X42,X43
X43,E65
X44,XE9
X45,X71
X46,X47
X47,E83
X48,X49
X49,1001
X4X,X85
X4E,X85
X50,X51
X51,X85
X52,X53
X53,E51
X54,X55
X55,X93
X56,X57
X57,X81
X58,X59
X59,E17
X5X,1001
X5E,E65
X60,X61
X61,1001
X62,X63
X63,1001
X64,X65
X65,X85
X66,X67
X67,X85
X68,X69
X69,XX1
X6X,XX1
X6E,1001
X70,X71
X71,E55
X72,X73
X73,X85
X74,X75
X75,EE3
X76,1001
X77,E27
X78,X79
X79,X85
X7X,X7E
X7E,1001
X80,X81
X81,E85
X82,X83
X83,1117
X84,X85
X85,E1X
X86,1001
X87,E57
X88,X89
X89,1001
X8X,X8E
X8E,1117
X90,1001
X91,1001
X92,X93
X93,E55
X94,E51
X95,E04
X96,X97
X97,E07
X98,X99
X99,1001
X9X,1221
X9E,E13
XX0,XX1
XX1,1036
XX2,XX3
XX3,E41
XX4,XX5
XX5,XE9
XX6,1001
XX7,1001
XX8,XX9
XX9,E65
XXX,E55
XXE,E3X
XE0,XE1
XE1,10X1
XE2,XE3
XE3,1X91
XE4,XE5
XE5,XE9
XE6,1001
XE7,E55
XE8,XE9
XE9,1001
XEX,1081
XEE,1001
E00,E01
E01,E55
E02,E03
E03,1001
E04,E05
E05,E93
E06,E07
E07,1001
E08,E09
E09,1001
E0X,E0E
E0E,1001
E10,10E5
E11,E51
E12,E13
E13,E51
E14,1001
E15,E54
E16,E17
E17,11E1
E18,E19
E19,1001
E1X,1001
E1E,EX1
E20,1001
E21,1001
E22,E23
E23,1001
E24,1515
E25,1001
E26,E27
E27,1691
E28,E29
E29,1141
E2X,EX1
E2E,1001
E30,1001
E31,1001
E32,E33
E33,1001
E34,E35
E35,E88
E36,1001
E37,E55
E38,E39
E39,1001
E3X,E3E
E3E,E55
E40,E41
E41,E59
E42,E43
E43,1001
E44,1001
E45,E55
E46,E47
E47,1001
E48,E49
E49,E55
E4X,E4E
E4E,1001
E50,E51
E51,1421
E52,E53
E53,1001
E54,E55
E55,EX1
E56,E57
E57,1049
E58,E59
E59,E65
E5X,E5E
E5E,1001
E60,1001
E61,EE9
E62,E63
E63,1117
E64,E65
E65,1001
E66,1001
E67,1001
E68,E69
E69,1001
E6X,1117
E6E,1001
E70,1001
E71,1001
E72,E73
E73,E87
E74,E75
E75,EX1
E76,E77
E77,1001
E78,E79
E79,1141
E7X,E7E
E7E,E93
E80,E81
E81,1001
E82,E83
E83,1001
E84,E85
E85,1001
E86,E87
E87,1227
E88,E89
E89,1001
E8X,E8E
E8E,E93
E90,1001
E91,1001
E92,E93
E93,1001
E94,1001
E95,1001
E96,1001
E97,1001
E98,E99
E99,1081
E9X,E9E
E9E,1037
EX0,EX1
EX1,1001
EX2,EX3
EX3,1001
EX4,1485
EX5,1001
EX6,EX7
EX7,1001
EX8,EX9
EX9,1001
EXX,EXE
EXE,1221
EE0,EE1
EE1,1001
EE2,EE3
EE3,1001
EE4,1001
EE5,1001
EE6,1117
EE7,1001
EE8,EE9
EE9,1001
EEX,EEE
EEE,1001
1000,1001
