394,1
395,14
396,1
397,396
398,1
399,8
39X,1
39E,4
3X0,1
3X1,30
3X2,1
3X3,8
3X4,3
3X5,3X4
3X6,1
3X7,30
3X8,1
3X9,228
3XX,1
3XE,3XX
3E0,1
3E1,14
3E2,1
3E3,4
3E4,7
3E5,3E4
3E6,1
3E7,3E6
3E8,1
3E9,4
3EX,3
3EE,4
400,1
401,400
402,1
403,4
404,1
405,4
406,1
407,4
408,1
409,28
40X,1
40E,40X
410,1
411,30
412,1
413,4
414,3
415,414
416,1
417,20
418,1
419,4
41X,3
41E,41X
420,1
421,420
422,1
423,4
424,3
425,8
426,5
427,426
428,1
429,14
42X,3
42E,4
430,1
431,430
432,1
433,8
434,13
435,434
436,1
437,436
438,1
439,4
43X,1
43E,4
440,1
441,4
442,1
443,8
444,3
445,14
446,1
447,446
448,1
449,4
44X,1
44E,4
450,1
451,60
452,7
453,4
454,1
455,454
456,1
457,456
458,1
459,94
45X,3
45E,45X
460,1
461,4
462,1
463,34
464,3
465,464
466,1
467,4
468,5
469,14
46X,3
46E,46X
470,1
471,470
472,1
473,8
474,1
475,14
476,1
477,4
478,1
479,4
47X,3
47E,84
480,1
481,480
482,1
483,4
484,3
485,484
486,1
487,30
488,1
489,4
48X,3
48E,48X
490,1
491,14
492,1
493,4
494,3
495,14
496,1
497,496
498,1
499,8
49X,1
49E,4
4X0,1
4X1,54
4X2,1
4X3,4
4X4,3
4X5,4X4
4X6,1
4X7,230
4X8,1
4X9,14
4XX,1
4XE,4
4E0,1
4E1,4E0
4E2,1
4E3,4
4E4,1
4E5,4
4E6,1
4E7,20
4E8,1
4E9,4
4EX,1
4EE,4EX
500,1
501,30
502,1
503,4
504,3
505,14
506,5
507,506
508,1
509,2
50X,9
50E,4
510,1
511,510
512,1
513,8
514,1
515,4
516,1
517,516
518,1
519,14
51X,33
51E,51X
520,1
521,14
522,1
523,4
524,1
525,4
526,1
527,526
528,1
529,4
52X,3
52E,4
530,1
531,530
532,1
533,8
534,3
535,534
536,1
537,30
538,1
539,28
53X,1
53E,4
540,1
541,540
542,1
543,4
544,3
545,544
546,1
547,10
548,1
549,14
54X,1
54E,4
550,1
551,84
552,E
553,4
554,3
555,14
556,5
557,556
558,1
559,4
55X,3
55E,4
560,1
561,100
562,1
563,8
564,3
565,564
566,1
567,4
568,1
569,14
56X,1
56E,4
570,E
571,40
572,5
573,4
574,1
575,574
576,1
577,576
578,1
579,4
57X,3
57E,4
580,1
581,30
582,1
583,8
584,1
585,584
586,1
587,586
588,1
589,14
58X,3
58E,58X
590,1
591,590
592,1
593,4
594,3
595,28
596,1
597,4
598,5
599,4
59X,1
59E,59X
5X0,1
5X1,24
5X2,1
5X3,4
5X4,3
5X5,14
5X6,1
5X7,10
5X8,1
5X9,4
5XX,1
5XE,4
5E0,1
5E1,5E0
5E2,1
5E3,8
5E4,1
5E5,5E4
5E6,1
5E7,5E6
5E8,1
5E9,68
5EX,1
5EE,5EX
600,1
601,14
602,1
603,4
604,9
605,4
606,1
607,30
608,1
609,14
60X,9
60E,4
610,1
611,610
612,1
613,4
614,1
615,614
616,1
617,616
618,1
619,14
61X,1
61E,61X
620,1
621,30
622,1
623,18
624,3
625,4
626,1
627,4
628,1
629,14
62X,1
62E,4
630,1
631,14
632,1
633,8
634,7
635,14
636,5
637,636
638,1
639,8
63X,9
63E,63X
640,1
641,4
642,1
643,8
644,3
645,4
646,1
647,646
648,1
649,4
64X,1
64E,4
650,1
651,40
652,1
653,4
654,1
655,654
656,1
657,30
658,1
659,4
65X,1
65E,8
660,1
661,660
662,1
663,4
664,1
665,664
666,1
667,4
668,1
669,14
66X,89
66E,66X
670,1
671,100
672,1
673,4
674,3
675,674
676,1
677,4
678,1
679,14
67X,1
67E,4
680,1
681,26
682,1
683,4
684,3
685,14
686,1
687,686
688,1
689,28
68X,3
68E,68X
690,1
691,30
692,1
693,8
694,13
695,694
696,1
697,4
698,1
699,8
69X,1
69E,69X
6X0,1
6X1,14
6X2,1
6X3,8
6X4,9
6X5,4
6X6,1
6X7,6X6
6X8,1
6X9,4
6XX,3
6XE,4
6E0,1
6E1,6E0
6E2,1
6E3,4
6E4,1
6E5,68
6E6,1
6E7,4
6E8,1
6E9,14
6EX,1
6EE,4
700,1
701,700
702,1
703,4
704,1
705,704
706,1
707,20
708,7
709,14
70X,1
70E,70X
710,1
711,710
712,1
713,8
714,1
715,28
716,1
717,30
718,1
719,4
71X,3
71E,71X
720,1
721,720
722,1
723,74
724,23
725,14
726,1
727,726
728,1
729,4
72X,1
72E,4
730,7
731,100
732,1
733,4
734,1
735,734
736,1
737,736
738,1
739,8
73X,3
73E,4
740,5
741,30
742,1
743,4
744,1
745,744
746,1
747,746
748,1
749,94
74X,13
74E,4
750,E
751,750
752,1
753,8
754,3
755,14
756,1
757,10
758,1
759,4
75X,3
75E,4
760,1
761,4
762,1
763,4
764,3
765,14
766,5
767,766
768,1
769,4
76X,9
76E,76X
770,1
771,770
772,1
773,8
774,1
775,774
776,1
777,30
778,1
779,4
77X,3
77E,77X
780,1
781,540
782,11
783,4
784,3
785,784
786,1
787,84
788,1
789,14
78X,1
78E,4
790,5
791,790
792,1
793,4
794,3
795,4
796,1
797,796
798,1
799,8
79X,1
79E,4
7X0,1E
7X1,7X0
7X2,1
7X3,8
7X4,3
7X5,4
7X6,1
7X7,4
7X8,5
7X9,4
7XX,1
7XE,4
7E0,1
7E1,30
7E2,1
7E3,4
7E4,3
7E5,14
7E6,5
7E7,30
7E8,1
7E9,4
7EX,1
7EE,7EX
800,1
801,800
802,1
803,14
804,1
805,14
806,1
807,30
808,1
809,4
80X,3
80E,80X
810,1
811,14
812,5
813,4
814,3
815,4
816,1
817,816
818,1
819,14
81X,1
81E,4
820,1
821,4
822,1
823,4
824,1
825,824
826,1
827,30
828,1
829,14
82X,1
82E,82X
830,1
831,14
832,1
833,4
834,1
835,834
836,1
837,4
838,1
839,8
83X,1
83E,4
840,1
841,840
842,1
843,4
844,9
845,14
846,1
847,4
848,1
849,14
84X,1
84E,4
850,1
851,850
852,1
853,4
854,9
855,854
856,1
857,4
858,1
859,68
85X,3
85E,85X
860,1
861,20
862,1
863,4
864,3
865,864
866,1
867,866
868,1
869,14
86X,1
86E,8
870,1
871,870
872,1
873,8
874,3
875,54
876,1
877,4
878,1
879,14
87X,3
87E,144
880,1
881,880
882,1
883,4
884,3
885,4
886,1
887,4
888,1
889,4
88X,3
88E,88X
890,1
891,100
892,1
893,4
894,3
895,14
896,5
897,30
898,1
899,4
89X,9
89E,84
8X0,1
8X1,30
8X2,1
8X3,8
8X4,5
8X5,8X4
8X6,1
8X7,8X6
8X8,1
8X9,68
8XX,1
8XE,8XX
8E0,1
8E1,14
8E2,1
8E3,8
8E4,29
8E5,8E4
8E6,1
8E7,8E6
8E8,1
8E9,4
8EX,1
8EE,8
900,1
901,900
902,1
903,4
904,3
905,904
906,1
907,906
908,1
909,28
90X,1
90E,90X
910,1
911,40
912,1
913,8
914,1
915,14
916,1
917,4
918,1
919,4
91X,1
91E,91X
920,1
921,920
922,1
923,4
924,3
925,14
926,1
927,926
928,1
929,4
92X,9
92E,X
930,1
931,30
932,1
933,8
934,1
935,4
936,1
937,30
938,1
939,8
93X,3
93E,4
940,1
941,14
942,1
943,4
944,3
945,4
946,1
947,30
948,1
949,28
94X,1
94E,4
950,1
951,4
952,1
953,4
954,1
955,954
956,1
957,4
958,1
959,54
95X,1
95E,95X
960,1
961,30
962,1
963,4
964,3
965,964
966,1
967,4
968,1
969,28
96X,3
96E,4
970,1
971,970
972,1
973,4
974,1
975,14
976,5
977,230
978,1
979,4
97X,3
97E,4
980,1
981,30
982,1
983,8
984,3
985,4
986,1
987,986
988,1
989,4
98X,1
98E,4
990,1
991,14
992,1
993,8
994,1
995,994
996,1
997,4
998,1
999,8
99X,3
99E,4
9X0,1
9X1,100
9X2,1
9X3,8
9X4,1
9X5,8
9X6,1
9X7,9X6
9X8,1
9X9,14
9XX,13
9XE,9XX
9E0,1
9E1,9E0
9E2,1
9E3,44
9E4,1
9E5,9E4
9E6,1
9E7,20
9E8,1
9E9,4
9EX,1
9EE,9EX
X00,1
X01,84
X02,1
X03,8
X04,3
X05,14
X06,5
X07,X06
X08,1
X09,8
X0X,7
X0E,X0X
X10,1
X11,X10
X12,1
X13,8
X14,9
X15,4
X16,1
X17,X16
X18,1
X19,4
X1X,3
X1E,8
X20,1
X21,14
X22,1
X23,4
X24,3
X25,14
X26,1
X27,X26
X28,1
X29,4
X2X,3
X2E,4
X30,5
X31,30
X32,1
X33,8
X34,3
X35,X34
X36,1
X37,X36
X38,1
X39,14
X3X,1
X3E,X3X
X40,1
X41,X40
X42,1
X43,34
X44,3
X45,X44
X46,1
X47,20
X48,5
X49,4
X4X,3
X4E,X4X
X50,1
X51,30
X52,1
X53,4
X54,1
X55,14
X56,5
X57,4
X58,1
X59,4
X5X,3
X5E,X5X
X60,1
X61,54
X62,1
X63,8
X64,3
X65,14
X66,1
X67,30
X68,1
X69,8
X6X,1
X6E,X6X
X70,1
X71,40
X72,1
X73,4
X74,1
X75,4
X76,1
X77,X76
X78,1
X79,14
X7X,3
X7E,4
X80,1
X81,14
X82,1
X83,4
X84,3
X85,344
X86,1
X87,X86
X88,1
X89,14
X8X,1
X8E,8
X90,7
X91,X90
X92,1
X93,34
X94,3
X95,X94
X96,1
X97,4
X98,1
X99,8
X9X,9
X9E,X9X
XX0,1
XX1,30
XX2,7
XX3,4
XX4,1
XX5,14
XX6,1
XX7,XX6
XX8,1
XX9,4
XXX,3
XXE,XXX
XE0,1
XE1,20
XE2,1
XE3,8
XE4,7
XE5,4
XE6,1
XE7,XE6
XE8,1
XE9,68
XEX,3
XEE,XEX
E00,1
E01,14
E02,5
E03,4
E04,3
E05,4
E06,1
E07,30
E08,1
E09,4
E0X,1
E0E,8
E10,1
E11,E10
E12,1
E13,8
E14,1
E15,E14
E16,1
E17,30
E18,1
E19,14
E1X,13
E1E,E1X
E20,1
E21,E20
E22,1
E23,4
E24,9
E25,E24
E26,1
E27,20
E28,5
E29,8
E2X,1
E2E,E2X
E30,1
E31,E30
E32,1
E33,4
E34,3
E35,14
E36,5
E37,E36
E38,1
E39,8
E3X,9
E3E,4
E40,1
E41,4
E42,1
E43,8
E44,3
E45,E44
E46,1
E47,4
E48,1
E49,4
E4X,1
E4E,4
E50,1
E51,40
E52,1
E53,4
E54,3
E55,194
E56,1
E57,30
E58,1
E59,94
E5X,1
E5E,4
E60,1
E61,E60
E62,1
E63,8
E64,1
E65,84
E66,1
E67,E66
E68,1
E69,28
E6X,3
E6E,E6X
E70,1
E71,E70
E72,1
E73,4
E74,3
E75,4
E76,1
E77,10
E78,1
E79,14
E7X,1
E7E,4
E80,1
E81,34
E82,1
E83,8
E84,3
E85,14
E86,5
E87,30
E88,7
E89,4
E8X,3
E8E,4
E90,1
E91,E90
E92,1
E93,48
E94,1
E95,E94
E96,1
E97,E96
E98,1
E99,4
E9X,9
E9E,4
EX0,1
EX1,40
EX2,1
EX3,4
EX4,9
EX5,EX4
EX6,1
EX7,4
EX8,1
EX9,4
EXX,1
EXE,4
EE0,5
EE1,14
EE2,1
EE3,4
EE4,3
EE5,EE4
EE6,1
EE7,EE6
EE8,1
EE9,14
EEX,1
EEE,4
1000,1
