382,44
383,126
384,16
385,X0
386,74
387,158
388,56
389,12X
38X,1X4
38E,156
390,30
391,390
392,1X6
393,130
394,14
395,90
396,10
397,396
398,E4
399,50
39X,18
39E,190
3X0,1X
3X1,66
3X2,1E0
3X3,30
3X4,E6
3X5,3X4
3X6,26
3X7,70
3X8,10
3X9,68
3XX,1E4
3XE,3XX
3E0,3X
3E1,94
3E2,1E6
3E3,46
3E4,5X
3E5,3E4
3E6,30
3E7,3E6
3E8,50
3E9,13X
3EX,X0
3EE,164
400,40
401,400
402,1X8
403,140
404,24
405,186
406,80
407,198
408,60
409,10
40X,204
40E,40X
410,36
411,76
412,98
413,144
414,30
415,414
416,76
417,40
418,104
419,146
41X,E0
41E,41X
420,18
421,420
422,36
423,56
424,106
425,164
426,84
427,426
428,60
429,70
42X,50
42E,1E0
430,40
431,430
432,216
433,34
434,26
435,434
436,86
437,436
438,50
439,146
43X,21X
43E,1X0
440,10
441,358
442,220
443,76
444,110
445,100
446,10
447,446
448,66
449,156
44X,224
44E,190
450,44
451,70
452,E8
453,156
454,28
455,454
456,8X
457,456
458,56
459,70
45X,100
45E,45X
460,46
461,202
462,50
463,26
464,116
465,464
466,90
467,198
468,34
469,60
46X,E6
46E,46X
470,18
471,470
472,236
473,40
474,6X
475,30
476,30
477,218
478,11X
479,166
47X,E0
47E,50
480,20
481,480
482,240
483,130
484,110
485,484
486,94
487,80
488,14
489,16X
48X,26
48E,48X
490,16
491,E4
492,206
493,170
494,70
495,110
496,38
497,496
498,124
499,26
49X,24X
49E,1E0
4X0,24
4X1,68
4X2,250
4X3,174
4X4,50
4X5,4X4
4X6,30
4X7,30
4X8,68
4X9,78
4XX,254
4XE,210
4E0,4X
4E1,4E0
4E2,E8
4E3,66
4E4,74
4E5,236
4E6,40
4E7,50
4E8,12X
4E9,17X
4EX,25X
4EE,4EX
500,10
501,86
502,246
503,180
504,130
505,E8
506,92
507,506
508,10
509,346
50X,60
50E,240
510,50
511,510
512,266
513,70
514,74
515,236
516,X0
517,516
518,30
519,30
51X,110
51E,51X
520,26
521,104
522,270
523,186
524,68
525,226
526,84
527,526
528,78
529,18X
52X,70
52E,210
530,16
531,530
532,276
533,92
534,30
535,534
536,X6
537,90
538,13X
539,40
53X,27X
53E,250
540,54
541,540
542,50
543,194
544,140
545,544
546,36
547,50
548,80
549,30
54X,284
54E,260
550,10
551,5X
552,128
553,190
554,70
555,110
556,XX
557,556
558,144
559,19X
55X,110
55E,240
560,26
561,50
562,290
563,44
564,146
565,564
566,16
567,268
568,34
569,1X0
56X,294
56E,260
570,56
571,E0
572,50
573,1X4
574,84
575,574
576,90
577,576
578,70
579,1X6
57X,130
57E,230
580,14
581,X6
582,2X0
583,10
584,34
585,584
586,E4
587,586
588,86
589,18
58X,126
58E,58X
590,56
591,590
592,118
593,1E0
594,40
595,240
596,E6
597,238
598,76
599,76
59X,2XX
59E,59X
5X0,10
5X1,578
5X2,2E0
5X3,1E4
5X4,156
5X5,110
5X6,E6
5X7,236
5X8,44
5X9,1E6
5XX,68
5XE,290
5E0,5X
5E1,5E0
5E2,50
5E3,30
5E4,8X
5E5,5E4
5E6,50
5E7,5E6
5E8,70
5E9,X0
5EX,2EX
5EE,5EX
600,60
601,124
602,300
603,1X8
604,26
605,286
606,24
607,E0
608,90
609,80
60X,146
60E,210
610,60
611,610
612,306
613,204
614,18
615,614
616,36
617,616
618,40
619,98
61X,30X
61E,61X
620,30
621,X6
622,74
623,1X6
624,166
625,2X6
626,104
627,258
628,80
629,E0
62X,314
62E,2E0
630,50
631,154
632,34
633,36
634,94
635,130
636,106
637,636
638,16X
639,210
63X,10
63E,63X
640,30
641,2X2
642,320
643,50
644,170
645,286
646,100
647,646
648,38
649,216
64X,324
64E,2E0
650,26
651,130
652,326
653,86
654,48
655,654
656,50
657,X6
658,174
659,21X
65X,32X
65E,68
660,10
661,660
662,56
663,220
664,78
665,664
666,110
667,308
668,98
669,30
66X,156
66E,66X
670,66
671,60
672,130
673,224
674,40
675,674
676,110
677,278
678,17X
679,E8
67X,33X
67E,2X0
680,14
681,656
682,30
683,226
684,180
685,140
686,56
687,686
688,92
689,100
68X,80
68E,68X
690,116
691,E6
692,346
693,50
694,50
695,694
696,116
697,308
698,70
699,90
69X,34X
69E,69X
6X0,34
6X1,144
6X2,94
6X3,E6
6X4,30
6X5,326
6X6,50
6X7,6X6
6X8,X0
6X9,236
6XX,156
6XE,290
6E0,6X
6E1,6E0
6E2,356
6E3,30
6E4,84
6E5,50
6E6,11X
6E7,328
6E8,18X
6E9,E0
6EX,35X
6EE,330
700,10
701,700
702,84
703,240
704,92
705,704
706,110
707,70
708,X6
709,240
70X,364
70E,70X
710,14
711,710
712,60
713,26
714,194
715,34
716,16
717,110
718,194
719,206
71X,150
71E,71X
720,36
721,720
722,172
723,E0
724,30
725,180
726,124
727,726
728,10
729,24X
72X,374
72E,310
730,70
731,130
732,376
733,250
734,XX
735,734
736,50
737,736
738,19X
739,90
73X,180
73E,2E0
740,34
741,106
742,362
743,254
744,44
745,744
746,126
747,746
748,16
749,E8
74X,X0
74E,340
750,74
751,750
752,158
753,40
754,E0
755,190
756,12X
757,2E0
758,1X4
759,25X
75X,156
75E,350
760,30
761,362
762,390
763,246
764,1X6
765,50
766,130
767,766
768,14
769,236
76X,90
76E,76X
770,10
771,770
772,396
773,60
774,E4
775,774
776,50
777,110
778,18
779,266
77X,190
77E,77X
780,38
781,40
782,66
783,260
784,1E0
785,784
786,30
787,84
788,E6
789,110
78X,3X4
78E,310
790,26
791,790
792,70
793,270
794,20
795,376
796,68
797,796
798,1E4
799,210
79X,3XX
79E,326
7X0,3X
7X1,7X0
7X2,94
7X3,70
7X4,1E6
7X5,366
7X6,46
7X7,318
7X8,E8
7X9,276
7XX,3E4
7XE,380
7E0,30
7E1,116
7E2,3E6
7E3,X6
7E4,50
7E5,170
7E6,13X
7E7,130
7E8,X0
7E9,27X
7EX,164
7EE,7EX
800,80
801,800
802,400
803,50
804,1X8
805,1X0
806,140
807,130
808,24
809,X6
80X,186
80E,80X
810,80
811,174
812,198
813,284
814,60
815,356
816,10
817,816
818,204
819,128
81X,40X
81E,324
820,36
821,382
822,76
823,286
824,98
825,824
826,144
827,110
828,60
829,110
82X,414
82E,82X
830,76
831,1E4
832,40
833,290
834,104
835,834
836,146
837,338
838,E0
839,16
83X,41X
83E,390
840,18
841,840
842,420
843,294
844,36
845,180
846,56
847,3X8
848,106
849,50
84X,164
84E,370
850,84
851,850
852,426
853,230
854,100
855,854
856,70
857,3E8
858,50
859,130
85X,1E0
85E,85X
860,40
861,2E0
862,430
863,2X0
864,216
865,864
866,34
867,866
868,50
869,2X0
86X,434
86E,30
870,86
871,870
872,436
873,126
874,50
875,100
876,146
877,3X8
878,21X
879,118
87X,1X0
87E,70
880,20
881,880
882,358
883,E6
884,220
885,386
886,76
887,358
888,110
889,2XX
88X,100
88E,88X
890,10
891,80
892,446
893,2E0
894,110
895,164
896,156
897,130
898,224
899,2X6
89X,190
89E,X0
8X0,44
8X1,146
8X2,70
8X3,68
8X4,E8
8X5,8X4
8X6,156
8X7,8X6
8X8,54
8X9,50
8XX,454
8XE,8XX
8E0,8X
8E1,194
8E2,456
8E3,50
8E4,56
8E5,8E4
8E6,70
8E7,8E6
8E8,100
8E9,2EX
8EX,45X
8EE,30
900,90
901,900
902,202
903,300
904,50
905,904
906,26
907,906
908,116
909,70
90X,464
90E,90X
910,90
911,180
912,198
913,146
914,34
915,210
916,60
917,378
918,E6
919,306
91X,46X
91E,91X
920,18
921,920
922,470
923,X6
924,236
925,198
926,40
927,926
928,118
929,30X
92X,30
92E,84X
930,30
931,156
932,218
933,74
934,11X
935,3E6
936,166
937,150
938,E0
939,310
93X,50
93E,440
940,40
941,1X4
942,480
943,314
944,240
945,446
946,130
947,140
948,110
949,34
94X,484
94E,390
950,94
951,452
952,80
953,106
954,14
955,954
956,16X
957,458
958,26
959,10
95X,48X
95E,95X
960,16
961,930
962,E4
963,320
964,206
965,964
966,170
967,84
968,120
969,300
96X,110
96E,410
970,38
971,970
972,496
973,324
974,124
975,1E0
976,26
977,60
978,24X
979,326
97X,1E0
97E,450
980,24
981,146
982,68
983,50
984,250
985,446
986,174
987,986
988,50
989,32X
98X,4X4
98E,470
990,30
991,1E4
992,30
993,56
994,114
995,994
996,78
997,468
998,254
999,110
99X,210
99E,3E0
9X0,4X
9X1,90
9X2,4E0
9X3,156
9X4,E8
9X5,70
9X6,66
9X7,9X6
9X8,74
9X9,130
9XX,236
9XE,9XX
9E0,40
9E1,9E0
9E2,50
9E3,330
9E4,12X
9E5,9E4
9E6,17X
9E7,X0
9E8,25X
9E9,33X
9EX,4EX
9EE,9EX
X00,20
X01,XX
X02,86
X03,30
X04,246
X05,1X8
X06,180
X07,X06
X08,130
X09,56
X0X,E8
X0E,X0X
X10,92
X11,X10
X12,506
X13,80
X14,10
X15,496
X16,346
X17,X16
X18,60
X19,346
X1X,240
X1E,76
X20,50
X21,204
X22,510
X23,116
X24,266
X25,240
X26,70
X27,X26
X28,128
X29,34X
X2X,236
X2E,404
X30,X0
X31,156
X32,516
X33,94
X34,30
X35,X34
X36,30
X37,X36
X38,110
X39,130
X3X,51X
X3E,X3X
X40,50
X41,X40
X42,104
X43,156
X44,270
X45,X44
X46,186
X47,E0
X48,68
X49,356
X4X,226
X4E,X4X
X50,84
X51,176
X52,526
X53,356
X54,134
X55,70
X56,18X
X57,488
X58,70
X59,35X
X5X,210
X5E,X5X
X60,16
X61,128
X62,530
X63,84
X64,276
X65,260
X66,92
X67,156
X68,30
X69,110
X6X,534
X6E,X6X
X70,X6
X71,50
X72,90
X73,364
X74,13X
X75,496
X76,40
X77,X76
X78,27X
X79,60
X7X,250
X7E,430
X80,X8
X81,264
X82,540
X83,46
X84,50
X85,56
X86,194
X87,X86
X88,140
X89,150
X8X,544
X8E,40
X90,36
X91,X90
X92,50
X93,172
X94,80
X95,X94
X96,30
X97,438
X98,284
X99,370
X9X,260
X9E,X9X
XX0,10
XX1,166
XX2,5X
XX3,374
XX4,128
XX5,220
XX6,190
XX7,XX6
XX8,120
XX9,376
XXX,110
XXE,XXX
XE0,XX
XE1,470
XE2,556
XE3,50
XE4,144
XE5,516
XE6,19X
XE7,XE6
XE8,110
XE9,180
XEX,240
XEE,XEX
E00,50
E01,224
E02,50
E03,362
E04,290
E05,486
E06,44
E07,190
E08,146
E09,376
E0X,564
E0E,E8
E10,16
E11,E10
E12,268
E13,X0
E14,68
E15,E14
E16,1X0
E17,170
E18,294
E19,158
E1X,260
E1E,E1X
E20,56
E21,E20
E22,E0
E23,386
E24,50
E25,E24
E26,1X4
E27,100
E28,84
E29,156
E2X,574
E2E,E2X
E30,90
E31,E30
E32,576
E33,390
E34,70
E35,210
E36,1X6
E37,E36
E38,130
E39,130
E3X,230
E3E,4X0
E40,14
E41,542
E42,X6
E43,90
E44,2X0
E45,E44
E46,10
E47,518
E48,34
E49,396
E4X,584
E4E,550
E50,E4
E51,1E0
E52,586
E53,130
E54,150
E55,80
E56,18
E57,190
E58,126
E59,190
E5X,58X
E5E,470
E60,56
E61,E60
E62,590
E63,66
E64,118
E65,106
E66,1E0
E67,E66
E68,80
E69,30
E6X,240
E6E,E6X
E70,E6
E71,E70
E72,238
E73,3X4
E74,76
E75,4E6
E76,76
E77,470
E78,2XX
E79,70
E7X,59X
E7E,560
E80,10
E81,E48
E82,578
E83,180
E84,2E0
E85,240
E86,1E4
E87,180
E88,156
E89,3XX
E8X,110
E8E,560
E90,E6
E91,E90
E92,236
E93,94
E94,88
E95,E94
E96,1E6
E97,E96
E98,68
E99,116
E9X,290
E9E,550
EX0,5X
EX1,50
EX2,5E0
EX3,3E4
EX4,50
EX5,EX4
EX6,30
EX7,578
EX8,158
EX9,3E6
EXX,5E4
EXE,410
EE0,50
EE1,294
EE2,5E6
EE3,3E6
EE4,70
EE5,EE4
EE6,X0
EE7,EE6
EE8,2EX
EE9,164
EEX,5EX
EEE,550
1000,100
