7E9,2
7EX,2
7EE,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
80X,2
80E,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
81X,2
81E,2
820,4
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
82X,2
82E,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
83X,2
83E,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
84X,2
84E,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
85X,2
85E,2
860,2
861,4
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
86X,2
86E,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
87X,2
87E,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
88X,2
88E,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
89X,2
89E,2
8X0,2
8X1,2
8X2,2
8X3,4
8X4,2
8X5,2
8X6,2
8X7,2
8X8,2
8X9,2
8XX,2
8XE,2
8E0,2
8E1,2
8E2,2
8E3,4
8E4,2
8E5,2
8E6,2
8E7,2
8E8,2
8E9,2
8EX,2
8EE,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
90X,2
90E,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
91X,2
91E,2
920,2
921,2
922,2
923,2
924,2
925,2
926,4
927,2
928,2
929,2
92X,4
92E,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
93X,2
93E,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
94X,2
94E,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,4
95X,2
95E,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
96X,4
96E,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
97X,2
97E,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
98X,2
98E,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
99X,2
99E,2
9X0,2
9X1,2
9X2,2
9X3,2
9X4,2
9X5,2
9X6,2
9X7,2
9X8,2
9X9,2
9XX,2
9XE,2
9E0,2
9E1,2
9E2,2
9E3,4
9E4,2
9E5,2
9E6,2
9E7,2
9E8,2
9E9,2
9EX,2
9EE,2
X00,2
X01,2
X02,2
X03,2
X04,2
X05,2
X06,2
X07,2
X08,2
X09,2
X0X,2
X0E,2
X10,2
X11,2
X12,2
X13,2
X14,2
X15,2
X16,2
X17,2
X18,2
X19,2
X1X,2
X1E,2
X20,2
X21,2
X22,2
X23,2
X24,2
X25,2
X26,2
X27,2
X28,2
X29,2
X2X,2
X2E,2
X30,2
X31,2
X32,2
X33,2
X34,2
X35,2
X36,2
X37,2
X38,2
X39,4
X3X,2
X3E,2
X40,2
X41,2
X42,2
X43,2
X44,2
X45,2
X46,2
X47,2
X48,2
X49,2
X4X,2
X4E,2
X50,2
X51,2
X52,2
X53,2
X54,2
X55,2
X56,2
X57,2
X58,2
X59,2
X5X,2
X5E,2
X60,2
X61,2
X62,2
X63,2
X64,2
X65,2
X66,2
X67,2
X68,2
X69,2
X6X,2
X6E,2
X70,2
X71,2
X72,2
X73,2
X74,2
X75,2
X76,2
X77,2
X78,2
X79,2
X7X,2
X7E,2
X80,2
X81,2
X82,2
X83,2
X84,6
X85,2
X86,2
X87,2
X88,2
X89,2
X8X,2
X8E,2
X90,2
X91,2
X92,2
X93,2
X94,2
X95,2
X96,2
X97,2
X98,2
X99,2
X9X,2
X9E,2
XX0,2
XX1,2
XX2,2
XX3,2
XX4,2
XX5,2
XX6,2
XX7,2
XX8,2
XX9,2
XXX,2
XXE,2
XE0,2
XE1,2
XE2,2
XE3,2
XE4,2
XE5,2
XE6,2
XE7,2
XE8,2
XE9,2
XEX,2
XEE,2
E00,2
E01,2
E02,2
E03,2
E04,2
E05,2
E06,2
E07,2
E08,2
E09,2
E0X,2
E0E,2
E10,4
E11,2
E12,2
E13,2
E14,2
E15,2
E16,2
E17,2
E18,2
E19,2
E1X,2
E1E,2
E20,2
E21,2
E22,2
E23,2
E24,2
E25,2
E26,2
E27,2
E28,2
E29,2
E2X,2
E2E,2
E30,2
E31,2
E32,2
E33,2
E34,2
E35,2
E36,2
E37,2
E38,2
E39,2
E3X,2
E3E,2
E40,2
E41,2
E42,2
E43,2
E44,2
E45,2
E46,2
E47,2
E48,2
E49,2
E4X,2
E4E,2
E50,2
E51,2
E52,2
E53,2
E54,2
E55,2
E56,2
E57,2
E58,2
E59,4
E5X,2
E5E,2
E60,2
E61,2
E62,2
E63,2
E64,2
E65,2
E66,2
E67,2
E68,2
E69,2
E6X,2
E6E,2
E70,2
E71,2
E72,2
E73,2
E74,2
E75,2
E76,2
E77,2
E78,2
E79,2
E7X,2
E7E,2
E80,2
E81,2
E82,2
E83,2
E84,2
E85,2
E86,2
E87,2
E88,2
E89,2
E8X,2
E8E,2
E90,2
E91,2
E92,2
E93,2
E94,2
E95,2
E96,2
E97,2
E98,2
E99,2
E9X,2
E9E,2
EX0,2
EX1,2
EX2,2
EX3,2
EX4,2
EX5,2
EX6,2
EX7,4
EX8,2
EX9,2
EXX,2
EXE,2
EE0,4
EE1,2
EE2,2
EE3,2
EE4,2
EE5,2
EE6,2
EE7,2
EE8,2
EE9,2
EEX,2
EEE,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
100X,2
100E,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
101X,2
101E,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
102X,2
102E,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,4
1037,4
1038,2
1039,2
103X,2
103E,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
104X,2
104E,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
105X,2
105E,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
106X,2
106E,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,4
1079,2
107X,2
107E,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,4
1087,2
1088,2
1089,2
108X,2
108E,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
109X,2
109E,2
10X0,2
10X1,2
10X2,2
10X3,2
10X4,2
10X5,2
10X6,2
10X7,2
10X8,2
10X9,2
10XX,2
10XE,2
10E0,2
10E1,2
10E2,2
10E3,2
10E4,2
10E5,2
10E6,2
10E7,2
10E8,2
10E9,2
10EX,2
10EE,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
110X,2
110E,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,4
1118,2
1119,2
111X,2
111E,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
112X,2
112E,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
113X,2
113E,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
114X,2
114E,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
115X,2
115E,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,4
116X,2
116E,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
117X,2
117E,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
118X,2
118E,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
119X,2
119E,2
11X0,2
11X1,2
11X2,2
11X3,2
11X4,2
11X5,2
11X6,2
11X7,2
11X8,2
11X9,2
11XX,4
11XE,2
11E0,2
11E1,2
11E2,2
11E3,2
11E4,2
11E5,2
11E6,2
11E7,2
11E8,2
11E9,2
11EX,2
11EE,2
1200,4
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,4
1209,2
120X,2
120E,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
121X,2
121E,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
122X,2
122E,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
123X,2
123E,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
124X,2
124E,2
1250,2
1251,2
1252,2
1253,2
1254,4
1255,2
1256,2
1257,2
1258,2
1259,2
125X,2
125E,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
126X,2
126E,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
127X,2
127E,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
128X,2
128E,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
129X,2
129E,2
12X0,2
12X1,2
12X2,2
12X3,2
12X4,2
12X5,2
12X6,2
12X7,2
12X8,2
12X9,4
12XX,2
12XE,2
12E0,2
12E1,2
12E2,2
12E3,2
12E4,2
12E5,2
12E6,2
12E7,2
12E8,2
12E9,2
12EX,2
12EE,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
130X,2
130E,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
131X,2
131E,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
132X,2
132E,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
133X,2
133E,2
1340,2
1341,2
1342,2
1343,4
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
134X,2
134E,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
135X,2
135E,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
136X,2
136E,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
137X,2
137E,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
138X,2
138E,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
139X,4
139E,2
13X0,2
13X1,2
13X2,2
13X3,2
13X4,2
13X5,2
13X6,2
13X7,2
13X8,2
13X9,2
13XX,2
13XE,2
13E0,2
13E1,2
13E2,2
13E3,2
13E4,2
13E5,2
13E6,2
13E7,2
13E8,4
13E9,2
13EX,2
13EE,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
140X,2
140E,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
141X,2
141E,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
142X,2
142E,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,4
1437,2
1438,2
1439,2
143X,2
143E,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
144X,2
144E,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
145X,2
145E,2
1460,2
1461,2
1462,2
1463,2
1464,4
1465,2
1466,2
1467,2
1468,2
1469,2
146X,2
146E,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
147X,2
147E,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
148X,2
148E,2
1490,2
1491,2
1492,2
1493,4
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
149X,2
149E,2
14X0,2
14X1,2
14X2,2
14X3,2
14X4,2
14X5,2
14X6,2
14X7,2
14X8,2
14X9,2
14XX,2
14XE,2
14E0,2
14E1,2
14E2,2
14E3,2
14E4,2
14E5,2
14E6,2
14E7,2
14E8,2
14E9,2
14EX,2
14EE,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
150X,2
150E,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
151X,2
151E,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
152X,2
152E,2
1530,2
1531,4
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
153X,2
153E,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
154X,2
154E,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
155X,2
155E,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
156X,2
156E,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
157X,2
157E,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
158X,2
158E,2
1590,4
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
159X,2
159E,2
15X0,2
15X1,2
15X2,2
15X3,2
15X4,2
15X5,2
15X6,2
15X7,2
15X8,2
15X9,2
15XX,2
15XE,2
15E0,2
15E1,2
15E2,2
15E3,2
15E4,2
15E5,2
15E6,2
15E7,2
15E8,2
15E9,2
15EX,2
15EE,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,4
1609,2
160X,2
160E,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
161X,2
161E,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
162X,2
162E,2
1630,4
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
163X,2
163E,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
164X,2
164E,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
165X,2
165E,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
166X,2
166E,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
167X,2
167E,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
168X,2
168E,2
1690,2
1691,4
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
169X,2
169E,2
16X0,2
16X1,2
16X2,2
16X3,2
16X4,2
16X5,2
16X6,2
16X7,2
16X8,2
16X9,2
16XX,2
16XE,2
16E0,2
16E1,2
16E2,2
16E3,2
16E4,2
16E5,2
16E6,2
16E7,2
16E8,2
16E9,2
16EX,2
16EE,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
170X,2
170E,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
171X,2
171E,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
172X,2
172E,2
1730,2
1731,2
1732,2
1733,4
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
173X,2
173E,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
174X,2
174E,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
175X,2
175E,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
176X,2
176E,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
177X,2
177E,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
178X,2
178E,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,4
1797,2
1798,2
1799,2
179X,2
179E,2
17X0,2
17X1,2
17X2,2
17X3,2
17X4,2
17X5,2
17X6,2
17X7,2
17X8,2
17X9,2
17XX,2
17XE,2
17E0,2
17E1,2
17E2,2
17E3,2
17E4,2
17E5,2
17E6,2
17E7,2
17E8,2
17E9,2
17EX,2
17EE,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
180X,2
180E,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
